,,,,,,"University of Washington, School of Aquatic and Fishery Sciences",,,,
,,,,,,Port Madison Trawls,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,Predicted,Depth,Wire,Northstar DGPS (NAD 83),,Trawl Distance
Station ,Date,,Time,Depth,Tide,(MLLW),Out,Latitude,Longitude,& Direction/Time
Name,,,,(meters),(meters),(meters),(m),decimal min.,decimal min.,Speed
,,,,,,,,,,
"May, 2000",,,,,,,,,,
,,,,,,,,,,
Station No. 1.1,12-May-00,Start Set,18:16,10.2,0.6,10,,47 44.167,122 32.828,0.20 nm
"(OT, 10 meters)",,Start Tow,18:17:44,10.0,0.6,9,250,47 44.100,122 32.837,(370 meters)
Standard 7.6-m.,,End,18:22:40,11.6,0.6,11,,47 43.899,122 32.853,165  degrees mag.
SCCWRP Trawl,,,,,low/ebb,,,,,2.4 knots
,,,,,,,,,,
Station No. 1.2,12-May-00,Start Set,23:04,12.0,2.2,10,,47 44.232,122 32.814,0.20 nm
"(OT, 10 meters)",,Start Tow,23:05:17,12.3,2.2,10,250,47 44.155,122 32.825,(370 meters)
Standard 7.6-m.,,End,23:10:21,13.0,2.2,11,,47 43.951,122 32.849,165  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,2.4 knots
,,,,,,,,,,
Station No. 1.3,13-May-00,Start Set,04:04,12.0,3.0,9,,47 44.199,122 32.832,0.20 nm
"(OT, 10 meters)",,Start Tow,04:04:58,12.0,3.0,9,250,47 44.130,122 32.835,(370 meters)
Standard 7.6-m.,,End,04:10:00,13.0,3.0,10,,47 43.927,122 32.858,165  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,2.4 knots
,,,,,,,,,,
Station No. 1.4,13-May-00,Start Set,09:13,12.0,1.0,11,,47 44.129,122 32.820,0.20 nm
"(OT, 10 meters)",,Start Tow,09:14:22,11.0,1.0,10,250,47 44.055,122 32.833,(370 meters)
Standard 7.6-m.,,End,09:19:22,10.0,1.0,9,,47 43.852,122 32.882,165  degrees mag.
SCCWRP Trawl,,,,,low,,,,,2.4 knots
,,,,,,,,,,
Station No. 2.1,12-May-00,Start Set,18:37,24.0,0.6,23,,47 44.173,122 32.695,0.20 nm
"(OT, 25 meters)",,Start Tow,18:39:29,25.0,0.6,24,500,47 44.044,122 32.707,(370 meters)
Standard 7.6-m.,,End,18:44:26,24.0,0.6,23,,47 43.843,122 32.734,165  degrees mag.
SCCWRP Trawl,,,,,low ebb,,,,,2.4 knots
,,,,,,,,,,
Station No. 2.2,12-May-00,Start Set,23:20,25.0,2.4,23,,47 44.158,122 32.712,0.20 nm
"(OT, 25 meters)",,Start Tow,23:23:41,27.0,2.5,25,500,47 44.027,122 32.707,(370 meters)
Standard 7.6-m.,,End,23:28:42,28.0,2.5,26,,47 43.826,122 32.726,165  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,2.4 knots
,,,,,,,,,,
Station No. 2.3,13-May-00,Start Set,04:21,25.0,3.1,22,,47 44.170,122 32.713,0.20 nm
"(OT, 25 meters)",,Start Tow,04:24:06,28.0,3.0,25,500,47 44.040,122 32.707,(370 meters)
Standard 7.6-m.,,End,04:29:08,27.0,3.0,24,,47 43.839,122 32.740,165  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,2.4 knots
,,,,,,,,,,
Station No. 2.4,13-May-00,Start Set,09:30,24.0,1.0,23,,47 44.135,122 32.712,0.20 nm
"(OT, 25 meters)",,Start Tow,09:33:20,25.5,1.0,25,500,47 43.994,122 32.708,(370 meters)
Standard 7.6-m.,,End,09:38:23,27.0,1.0,26,,47 43.792,122 32.732,165  degrees mag.
SCCWRP Trawl,,,,,low,,,,,2.4 knots
,,,,,,,,,,
Station No. 3.1,12-May-00,Start Set,18:57:30,49.0,0.6,48,,47 43.270,122 31.751,0.21 nm
"(OT, 50 meters)",,Start Tow,19:02:45,50.0,0.6,49,900,47 43.488,122 31.764,(389 meters)
Standard 7.6-m.,,End,19:07:43,50.0,0.6,49,,47 43.696,122 31.785,338  degrees mag.
SCCWRP Trawl,,,,,low,,,,,2.5 knots
,,,,,,,,,,
Station No. 3.2,12-May-00,Start Set,23:44,50.0,2.7,47,,47 43.171,122 31.738,0.20 nm
"(OT, 50 meters)",,Start Tow,23:49:18,52.0,2.7,49,900,47 43.409,122 31.767,(370 meters)
Standard 7.6-m.,,End,23:54:05,53.0,2.8,50,,47 43.613,122 31.781,338  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,2.5 knots
,,,,,,,,,,
Station No. 3.3,13-May-00,Start Set,04:43,50.0,2.9,47,,47 43.240,122 31.754,0.20 nm
"(OT, 50 meters)",,Start Tow,04:48:03,52.0,2.8,49,900,47 43.477,122 31.774,(370 meters)
Standard 7.6-m.,,End,04:52:50,53.0,2.7,50,,47 43.678,122 31.786,338  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,2.5 knots
,,,,,,,,,,
Station No. 3.4,13-May-00,Start Set,09:51,53.0,1.1,52,,47 43.243,122 31.733,0.20 nm
"(OT, 50 meters)",,Start Tow,09:56:14,52.0,1.1,51,900,47 43.465,122 31.753,(370 meters)
Standard 7.6-m.,,End,10:00:55,51.0,1.1,50,,47 43.665,122 31.782,338  degrees mag.
SCCWRP Trawl,,,,,low/flood,,,,,2.5 knots
,,,,,,,,,,
Station No. 4.1,12-May-00,Start Set,19:26,45.0,0.6,44,,47 43.057,122 31.295,0.20 nm
"(OT, 70 meters)",,Start Tow,19:33:17,70.0,0.6,69,1200,47 43.364,122 31.304,(370 meters)
Standard 7.6-m.,,End,19:38:11,71.0,0.6,70,,47 43.567,122 31.316,337  degrees mag.
SCCWRP Trawl,,,,,low/flood,,,,,2.5 knots
,,,,,,,,,,
Station No. 4.2,13-May-00,Start Set,00:11,43.0,3.0,40,,47 43.013,122 31.285,0.20 nm
"(OT, 70 meters)",,Start Tow,00:17:49,73.0,3.0,70,1200,47 43.345,122 31.303,(370 meters)
Standard 7.6-m.,,End,00:22:40,75.0,3.0,72,,47 43.550,122 31.307,337  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,2.5 knots
,,,,,,,,,,
Station No. 4.3,13-May-00,Start Set,05:07,56.0,2.6,53,,47 43.090,122 31.275,0.20 nm
"(OT, 70 meters)",,Start Tow,05:14:55,74.0,2.5,72,1200,47 43.431,122 31.292,(370 meters)
Standard 7.6-m.,,End,05:19:47,72.0,2.4,70,,47 43.633,122 31.326,337  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,2.5 knots
,,,,,,,,,,
Station No. 4.4,13-May-00,Start Set,10:30,54.0,1.3,53,,47 43.112,122 31.300,0.20 nm
"(OT, 70 meters)",,Start Tow,10:36:55,72.0,1.3,71,1200,47 43.426,122 31.277,(370 meters)
Standard 7.6-m.,,End,10:41:41,71.0,1.3,70,,47 43.625,122 31.306,337  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,2.5 knots
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"May, 2001",,,,,,,,,,
,,,,,,,,,,
Station No. 1.1,11-May-01,Start Set,15:55,10.5,0.1,10,,47 44.226,122 32.816,0.20 nm
